Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
03/10/2025,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,4,3,8,10,0,1,0,0
04/10/2025,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,2,3,10,12,1,4,0,0
04/10/2025,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,7,2,9,8,0,2,0,0
04/10/2025,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,4,1,10,12,2,3,0,0
04/10/2025,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,8,3,14,14,0,2,0,0
05/10/2025,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,6,4,9,15,3,1,0,0
05/10/2025,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,2,4,13,16,2,3,0,0
05/10/2025,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,8,1,16,15,0,4,0,0
05/10/2025,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,2,8,13,9,2,4,0,0
05/10/2025,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,3,2,10,6,3,2,0,0
18/10/2025,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,5,2,13,16,2,2,0,1
18/10/2025,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,8,4,9,9,0,1,0,0
18/10/2025,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,1,5,10,7,2,1,0,0
18/10/2025,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,6,5,8,16,1,4,0,0
18/10/2025,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,11,3,8,14,0,2,0,0
18/10/2025,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,3,2,5,12,0,0,0,0
18/10/2025,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,6,10,11,4,0,0,0,0
19/10/2025,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,9,4,8,14,0,2,0,0
19/10/2025,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,6,6,11,7,2,0,0,0
20/10/2025,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,6,10,10,10,1,1,0,0
24/10/2025,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,3,4,12,11,3,3,0,0
25/10/2025,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,9,1,15,13,1,1,0,0
25/10/2025,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,4,3,11,18,0,2,0,0
25/10/2025,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,1,6,4,13,2,2,0,0
25/10/2025,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,5,4,7,10,3,2,0,0
26/10/2025,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,4,3,6,11,0,0,0,0
26/10/2025,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,5,6,8,16,1,4,0,0
26/10/2025,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,6,4,17,7,3,1,0,0
26/10/2025,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,5,3,12,7,1,0,0,0
26/10/2025,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0
01/11/2025,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,6,5,14,12,4,2,0,0
01/11/2025,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,8,5,10,7,1,1,0,0
01/11/2025,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,10,1,13,14,1,3,0,1
01/11/2025,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,1,4,13,11,2,3,0,0
01/11/2025,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,1,6,10,13,2,1,0,0
01/11/2025,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,4,7,10,7,0,1,0,0
01/11/2025,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,6,5,7,11,0,3,0,0
02/11/2025,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,7,6,5,10,1,2,0,0
02/11/2025,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,10,4,8,11,2,2,0,0
03/11/2025,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,4,1,10,12,3,2,0,0
08/11/2025,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,10,1,12,14,1,2,0,0
08/11/2025,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,7,4,15,13,2,2,0,0
08/11/2025,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,2,2,13,13,2,1,0,0
08/11/2025,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,5,3,10,8,5,1,0,0
08/11/2025,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,7,5,11,14,2,2,0,0
09/11/2025,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,6,9,8,20,2,2,0,0
09/11/2025,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,6,2,10,13,2,1,0,0
09/11/2025,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,4,8,10,12,1,4,0,0
09/11/2025,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,6,4,10,11,2,1,0,0
09/11/2025,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,7,7,14,15,2,4,0,0
22/11/2025,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,5,9,13,8,1,3,0,0
22/11/2025,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,1,4,13,9,2,3,0,0
22/11/2025,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,8,6,11,8,2,0,0,0
22/11/2025,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,2,9,10,3,2,0,0
22/11/2025,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,7,4,10,9,4,2,0,0
22/11/2025,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,1,9,13,8,2,3,0,0
22/11/2025,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,7,4,5,13,3,3,0,0
23/11/2025,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,3,3,18,16,5,1,0,0
23/11/2025,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,4,1,11,15,1,3,0,0
24/11/2025,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,9,1,12,9,2,0,0,1
29/11/2025,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,5,6,7,7,0,2,0,0
29/11/2025,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,8,1,17,11,4,1,0,0
29/11/2025,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,6,3,14,13,5,5,0,1
29/11/2025,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,8,7,4,6,0,0,0,0
29/11/2025,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,8,2,11,7,3,2,0,0
30/11/2025,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,7,2,12,14,1,0,1,0
30/11/2025,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,4,4,14,14,3,2,0,0
30/11/2025,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,7,3,13,21,0,4,0,0
30/11/2025,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,9,2,11,10,0,1,0,0
30/11/2025,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,3,3,12,13,1,6,1,0
